x,y,vx,vy,Paddle.y
665, 295, -1, 1, 293
664, 296, -1, 1, 293
663, 297, -1, 1, 293
662, 298, -1, 1, 293
661, 299, -1, 1, 293
660, 300, -1, 1, 293
659, 301, -1, 1, 293
658, 302, -1, 1, 293
657, 303, -1, 1, 293
656, 304, -1, 1, 293
655, 305, -1, 1, 293
654, 306, -1, 1, 293
653, 307, -1, 1, 293
652, 308, -1, 1, 293
651, 309, -1, 1, 293
650, 310, -1, 1, 293
649, 311, -1, 1, 293
648, 312, -1, 1, 293
647, 313, -1, 1, 293
646, 314, -1, 1, 293
645, 315, -1, 1, 293
644, 316, -1, 1, 293
643, 317, -1, 1, 293
642, 318, -1, 1, 293
641, 319, -1, 1, 293
640, 320, -1, 1, 293
639, 321, -1, 1, 293
638, 322, -1, 1, 293
637, 323, -1, 1, 293
636, 324, -1, 1, 293
635, 325, -1, 1, 293
634, 326, -1, 1, 293
633, 327, -1, 1, 293
632, 328, -1, 1, 293
631, 329, -1, 1, 293
630, 330, -1, 1, 293
629, 331, -1, 1, 293
628, 332, -1, 1, 293
627, 333, -1, 1, 293
626, 334, -1, 1, 293
625, 335, -1, 1, 293
624, 336, -1, 1, 293
623, 337, -1, 1, 293
622, 338, -1, 1, 293
621, 339, -1, 1, 293
620, 340, -1, 1, 293
619, 341, -1, 1, 293
618, 342, -1, 1, 293
617, 343, -1, 1, 293
616, 344, -1, 1, 293
615, 345, -1, 1, 293
614, 346, -1, 1, 293
613, 347, -1, 1, 293
612, 348, -1, 1, 293
611, 349, -1, 1, 293
610, 350, -1, 1, 293
609, 351, -1, 1, 293
608, 352, -1, 1, 293
607, 353, -1, 1, 293
606, 354, -1, 1, 293
605, 355, -1, 1, 293
604, 356, -1, 1, 293
603, 357, -1, 1, 293
602, 358, -1, 1, 293
601, 359, -1, 1, 293
600, 360, -1, 1, 293
599, 361, -1, 1, 293
598, 362, -1, 1, 293
597, 363, -1, 1, 293
596, 364, -1, 1, 293
595, 365, -1, 1, 293
594, 366, -1, 1, 293
593, 367, -1, 1, 293
592, 368, -1, 1, 293
591, 369, -1, 1, 293
590, 370, -1, 1, 293
589, 371, -1, 1, 293
588, 372, -1, 1, 293
587, 373, -1, 1, 293
586, 374, -1, 1, 293
585, 375, -1, 1, 293
584, 376, -1, 1, 293
583, 377, -1, 1, 293
582, 378, -1, 1, 293
581, 379, -1, 1, 293
580, 380, -1, 1, 293
579, 381, -1, 1, 293
578, 382, -1, 1, 293
577, 383, -1, 1, 293
576, 384, -1, 1, 293
575, 385, -1, 1, 293
574, 386, -1, 1, 293
573, 387, -1, 1, 293
572, 388, -1, 1, 293
571, 389, -1, 1, 293
570, 390, -1, 1, 293
569, 391, -1, 1, 293
568, 392, -1, 1, 293
567, 393, -1, 1, 293
566, 394, -1, 1, 293
565, 395, -1, 1, 293
564, 396, -1, 1, 293
563, 397, -1, 1, 293
562, 398, -1, 1, 293
561, 399, -1, 1, 293
560, 400, -1, 1, 293
559, 401, -1, 1, 293
558, 402, -1, 1, 293
557, 403, -1, 1, 293
556, 404, -1, 1, 293
555, 405, -1, 1, 293
554, 406, -1, 1, 293
553, 407, -1, 1, 293
552, 408, -1, 1, 293
551, 409, -1, 1, 293
550, 410, -1, 1, 293
549, 411, -1, 1, 293
548, 412, -1, 1, 293
547, 413, -1, 1, 293
546, 414, -1, 1, 293
545, 415, -1, 1, 293
544, 416, -1, 1, 293
543, 417, -1, 1, 293
542, 418, -1, 1, 293
541, 419, -1, 1, 293
540, 420, -1, 1, 293
539, 421, -1, 1, 293
538, 422, -1, 1, 293
537, 423, -1, 1, 293
536, 424, -1, 1, 293
535, 425, -1, 1, 293
534, 426, -1, 1, 293
533, 427, -1, 1, 293
532, 428, -1, 1, 293
531, 429, -1, 1, 293
530, 430, -1, 1, 293
529, 431, -1, 1, 293
528, 432, -1, 1, 293
527, 433, -1, 1, 293
526, 434, -1, 1, 293
525, 435, -1, 1, 293
524, 436, -1, 1, 293
523, 437, -1, 1, 293
522, 438, -1, 1, 293
521, 439, -1, 1, 293
520, 440, -1, 1, 293
519, 441, -1, 1, 293
518, 442, -1, 1, 293
517, 443, -1, 1, 293
516, 444, -1, 1, 293
515, 445, -1, 1, 293
514, 446, -1, 1, 293
513, 447, -1, 1, 293
512, 448, -1, 1, 293
511, 449, -1, 1, 293
510, 450, -1, 1, 293
509, 451, -1, 1, 293
508, 452, -1, 1, 293
507, 453, -1, 1, 293
506, 454, -1, 1, 293
505, 455, -1, 1, 293
504, 456, -1, 1, 293
503, 457, -1, 1, 293
502, 458, -1, 1, 293
501, 459, -1, 1, 293
500, 460, -1, 1, 293
499, 461, -1, 1, 293
498, 462, -1, 1, 293
497, 463, -1, 1, 293
496, 464, -1, 1, 293
495, 465, -1, 1, 293
494, 466, -1, 1, 293
493, 467, -1, 1, 293
492, 468, -1, 1, 293
491, 469, -1, 1, 293
490, 470, -1, 1, 293
489, 471, -1, 1, 293
488, 472, -1, 1, 293
487, 473, -1, 1, 293
486, 474, -1, 1, 293
485, 475, -1, 1, 293
484, 476, -1, 1, 293
483, 477, -1, 1, 293
482, 478, -1, 1, 293
481, 479, -1, 1, 293
480, 480, -1, 1, 293
479, 481, -1, 1, 293
478, 482, -1, 1, 293
477, 483, -1, 1, 293
476, 484, -1, 1, 293
475, 485, -1, 1, 293
474, 486, -1, 1, 293
473, 487, -1, 1, 293
472, 488, -1, 1, 293
471, 489, -1, 1, 293
470, 490, -1, 1, 293
469, 491, -1, 1, 293
468, 492, -1, 1, 293
467, 493, -1, 1, 293
466, 494, -1, 1, 293
465, 495, -1, 1, 293
464, 496, -1, 1, 293
463, 497, -1, 1, 293
462, 498, -1, 1, 293
461, 499, -1, 1, 293
460, 500, -1, 1, 293
459, 501, -1, 1, 293
458, 502, -1, 1, 293
457, 503, -1, 1, 293
456, 504, -1, 1, 293
455, 505, -1, 1, 293
454, 506, -1, 1, 293
453, 507, -1, 1, 293
452, 508, -1, 1, 293
451, 509, -1, 1, 293
450, 510, -1, 1, 293
449, 511, -1, 1, 293
448, 512, -1, 1, 293
447, 513, -1, 1, 293
446, 514, -1, 1, 293
445, 515, -1, 1, 293
444, 516, -1, 1, 293
443, 517, -1, 1, 293
442, 518, -1, 1, 293
441, 519, -1, 1, 293
440, 520, -1, 1, 293
439, 521, -1, 1, 293
438, 522, -1, 1, 293
437, 523, -1, 1, 293
436, 524, -1, 1, 293
435, 525, -1, 1, 293
434, 526, -1, 1, 293
433, 527, -1, 1, 293
432, 528, -1, 1, 293
431, 529, -1, 1, 293
430, 530, -1, 1, 293
429, 531, -1, 1, 293
428, 532, -1, 1, 293
427, 533, -1, 1, 293
426, 534, -1, 1, 293
425, 535, -1, 1, 293
424, 536, -1, 1, 293
423, 537, -1, 1, 293
422, 538, -1, 1, 293
421, 539, -1, 1, 293
420, 540, -1, 1, 293
419, 541, -1, 1, 293
418, 542, -1, 1, 293
417, 543, -1, 1, 293
416, 544, -1, 1, 293
415, 545, -1, 1, 293
414, 546, -1, 1, 293
413, 547, -1, 1, 293
412, 548, -1, 1, 293
411, 549, -1, 1, 293
410, 550, -1, 1, 293
409, 551, -1, 1, 293
408, 552, -1, 1, 293
407, 553, -1, 1, 293
406, 554, -1, 1, 293
405, 555, -1, 1, 293
404, 556, -1, 1, 293
403, 557, -1, 1, 293
402, 558, -1, 1, 293
401, 559, -1, 1, 293
400, 560, -1, 1, 293
400, 560, -1, -1, 293
399, 559, -1, -1, 293
398, 558, -1, -1, 293
397, 557, -1, -1, 293
396, 556, -1, -1, 293
395, 555, -1, -1, 293
394, 554, -1, -1, 293
393, 553, -1, -1, 293
392, 552, -1, -1, 293
391, 551, -1, -1, 293
390, 550, -1, -1, 293
389, 549, -1, -1, 293
388, 548, -1, -1, 293
387, 547, -1, -1, 293
386, 546, -1, -1, 293
385, 545, -1, -1, 293
384, 544, -1, -1, 293
383, 543, -1, -1, 293
382, 542, -1, -1, 293
381, 541, -1, -1, 293
380, 540, -1, -1, 293
379, 539, -1, -1, 293
378, 538, -1, -1, 293
377, 537, -1, -1, 293
376, 536, -1, -1, 293
375, 535, -1, -1, 293
374, 534, -1, -1, 293
373, 533, -1, -1, 293
372, 532, -1, -1, 293
371, 531, -1, -1, 293
370, 530, -1, -1, 293
369, 529, -1, -1, 293
368, 528, -1, -1, 293
367, 527, -1, -1, 293
366, 526, -1, -1, 293
365, 525, -1, -1, 293
364, 524, -1, -1, 293
363, 523, -1, -1, 293
362, 522, -1, -1, 293
361, 521, -1, -1, 293
360, 520, -1, -1, 293
359, 519, -1, -1, 293
358, 518, -1, -1, 293
357, 517, -1, -1, 293
356, 516, -1, -1, 293
355, 515, -1, -1, 293
354, 514, -1, -1, 293
353, 513, -1, -1, 293
352, 512, -1, -1, 293
351, 511, -1, -1, 293
350, 510, -1, -1, 293
349, 509, -1, -1, 293
348, 508, -1, -1, 293
347, 507, -1, -1, 293
346, 506, -1, -1, 293
345, 505, -1, -1, 293
344, 504, -1, -1, 293
343, 503, -1, -1, 293
342, 502, -1, -1, 293
341, 501, -1, -1, 293
340, 500, -1, -1, 293
339, 499, -1, -1, 293
338, 498, -1, -1, 293
337, 497, -1, -1, 293
336, 496, -1, -1, 293
335, 495, -1, -1, 293
334, 494, -1, -1, 293
333, 493, -1, -1, 293
332, 492, -1, -1, 293
331, 491, -1, -1, 293
330, 490, -1, -1, 293
329, 489, -1, -1, 293
328, 488, -1, -1, 293
327, 487, -1, -1, 293
326, 486, -1, -1, 293
325, 485, -1, -1, 293
324, 484, -1, -1, 293
323, 483, -1, -1, 293
322, 482, -1, -1, 293
321, 481, -1, -1, 293
320, 480, -1, -1, 293
319, 479, -1, -1, 293
318, 478, -1, -1, 293
317, 477, -1, -1, 293
316, 476, -1, -1, 293
315, 475, -1, -1, 293
314, 474, -1, -1, 293
313, 473, -1, -1, 293
312, 472, -1, -1, 293
311, 471, -1, -1, 293
310, 470, -1, -1, 293
309, 469, -1, -1, 293
308, 468, -1, -1, 293
307, 467, -1, -1, 293
306, 466, -1, -1, 293
305, 465, -1, -1, 293
304, 464, -1, -1, 293
303, 463, -1, -1, 293
302, 462, -1, -1, 293
301, 461, -1, -1, 293
300, 460, -1, -1, 293
299, 459, -1, -1, 293
298, 458, -1, -1, 293
297, 457, -1, -1, 293
296, 456, -1, -1, 293
295, 455, -1, -1, 293
294, 454, -1, -1, 293
293, 453, -1, -1, 293
292, 452, -1, -1, 293
291, 451, -1, -1, 293
290, 450, -1, -1, 293
289, 449, -1, -1, 293
288, 448, -1, -1, 293
287, 447, -1, -1, 293
286, 446, -1, -1, 293
285, 445, -1, -1, 293
284, 444, -1, -1, 293
283, 443, -1, -1, 293
282, 442, -1, -1, 293
281, 441, -1, -1, 293
280, 440, -1, -1, 293
279, 439, -1, -1, 293
278, 438, -1, -1, 293
277, 437, -1, -1, 293
276, 436, -1, -1, 293
275, 435, -1, -1, 293
274, 434, -1, -1, 293
273, 433, -1, -1, 293
272, 432, -1, -1, 293
271, 431, -1, -1, 293
270, 430, -1, -1, 293
269, 429, -1, -1, 293
268, 428, -1, -1, 293
267, 427, -1, -1, 293
266, 426, -1, -1, 293
265, 425, -1, -1, 293
264, 424, -1, -1, 293
263, 423, -1, -1, 293
262, 422, -1, -1, 293
261, 421, -1, -1, 293
260, 420, -1, -1, 293
259, 419, -1, -1, 293
258, 418, -1, -1, 293
257, 417, -1, -1, 293
256, 416, -1, -1, 293
255, 415, -1, -1, 293
254, 414, -1, -1, 293
253, 413, -1, -1, 293
252, 412, -1, -1, 293
251, 411, -1, -1, 293
250, 410, -1, -1, 293
249, 409, -1, -1, 293
248, 408, -1, -1, 293
247, 407, -1, -1, 293
246, 406, -1, -1, 293
245, 405, -1, -1, 293
244, 404, -1, -1, 293
243, 403, -1, -1, 293
242, 402, -1, -1, 293
241, 401, -1, -1, 293
240, 400, -1, -1, 293
239, 399, -1, -1, 293
238, 398, -1, -1, 293
237, 397, -1, -1, 293
236, 396, -1, -1, 293
235, 395, -1, -1, 293
234, 394, -1, -1, 293
233, 393, -1, -1, 293
232, 392, -1, -1, 293
231, 391, -1, -1, 293
230, 390, -1, -1, 293
229, 389, -1, -1, 293
228, 388, -1, -1, 293
227, 387, -1, -1, 293
226, 386, -1, -1, 293
225, 385, -1, -1, 293
224, 384, -1, -1, 293
223, 383, -1, -1, 293
222, 382, -1, -1, 293
221, 381, -1, -1, 293
220, 380, -1, -1, 293
219, 379, -1, -1, 293
218, 378, -1, -1, 293
217, 377, -1, -1, 293
216, 376, -1, -1, 293
215, 375, -1, -1, 293
214, 374, -1, -1, 293
213, 373, -1, -1, 293
212, 372, -1, -1, 293
211, 371, -1, -1, 293
210, 370, -1, -1, 293
209, 369, -1, -1, 293
208, 368, -1, -1, 293
207, 367, -1, -1, 293
206, 366, -1, -1, 293
205, 365, -1, -1, 293
204, 364, -1, -1, 293
203, 363, -1, -1, 293
202, 362, -1, -1, 293
201, 361, -1, -1, 293
200, 360, -1, -1, 293
199, 359, -1, -1, 293
198, 358, -1, -1, 293
197, 357, -1, -1, 293
196, 356, -1, -1, 293
195, 355, -1, -1, 293
194, 354, -1, -1, 293
193, 353, -1, -1, 293
192, 352, -1, -1, 293
191, 351, -1, -1, 293
190, 350, -1, -1, 293
189, 349, -1, -1, 293
188, 348, -1, -1, 293
187, 347, -1, -1, 293
186, 346, -1, -1, 293
185, 345, -1, -1, 293
184, 344, -1, -1, 293
183, 343, -1, -1, 293
182, 342, -1, -1, 293
181, 341, -1, -1, 293
180, 340, -1, -1, 293
179, 339, -1, -1, 293
178, 338, -1, -1, 293
177, 337, -1, -1, 293
176, 336, -1, -1, 293
175, 335, -1, -1, 293
174, 334, -1, -1, 293
173, 333, -1, -1, 293
172, 332, -1, -1, 293
171, 331, -1, -1, 293
170, 330, -1, -1, 293
169, 329, -1, -1, 293
168, 328, -1, -1, 293
167, 327, -1, -1, 293
166, 326, -1, -1, 293
165, 325, -1, -1, 293
164, 324, -1, -1, 293
163, 323, -1, -1, 293
162, 322, -1, -1, 293
161, 321, -1, -1, 293
160, 320, -1, -1, 293
159, 319, -1, -1, 293
158, 318, -1, -1, 293
157, 317, -1, -1, 293
156, 316, -1, -1, 293
155, 315, -1, -1, 293
154, 314, -1, -1, 293
153, 313, -1, -1, 293
152, 312, -1, -1, 293
151, 311, -1, -1, 293
150, 310, -1, -1, 293
149, 309, -1, -1, 293
148, 308, -1, -1, 293
147, 307, -1, -1, 293
146, 306, -1, -1, 293
145, 305, -1, -1, 293
144, 304, -1, -1, 293
143, 303, -1, -1, 293
142, 302, -1, -1, 293
141, 301, -1, -1, 293
140, 300, -1, -1, 293
139, 299, -1, -1, 293
138, 298, -1, -1, 293
137, 297, -1, -1, 293
136, 296, -1, -1, 293
135, 295, -1, -1, 293
134, 294, -1, -1, 293
133, 293, -1, -1, 293
132, 292, -1, -1, 293
131, 291, -1, -1, 293
130, 290, -1, -1, 293
129, 289, -1, -1, 293
128, 288, -1, -1, 293
127, 287, -1, -1, 293
126, 286, -1, -1, 293
125, 285, -1, -1, 293
124, 284, -1, -1, 293
123, 283, -1, -1, 293
122, 282, -1, -1, 293
121, 281, -1, -1, 293
120, 280, -1, -1, 293
119, 279, -1, -1, 293
118, 278, -1, -1, 293
117, 277, -1, -1, 293
116, 276, -1, -1, 293
115, 275, -1, -1, 293
114, 274, -1, -1, 293
113, 273, -1, -1, 293
112, 272, -1, -1, 293
111, 271, -1, -1, 293
110, 270, -1, -1, 293
109, 269, -1, -1, 293
108, 268, -1, -1, 293
107, 267, -1, -1, 293
106, 266, -1, -1, 293
105, 265, -1, -1, 293
104, 264, -1, -1, 293
103, 263, -1, -1, 293
102, 262, -1, -1, 293
101, 261, -1, -1, 293
100, 260, -1, -1, 293
99, 259, -1, -1, 293
98, 258, -1, -1, 293
97, 257, -1, -1, 293
96, 256, -1, -1, 293
95, 255, -1, -1, 293
94, 254, -1, -1, 293
93, 253, -1, -1, 293
92, 252, -1, -1, 293
91, 251, -1, -1, 293
90, 250, -1, -1, 293
89, 249, -1, -1, 293
88, 248, -1, -1, 293
87, 247, -1, -1, 293
86, 246, -1, -1, 293
85, 245, -1, -1, 293
84, 244, -1, -1, 293
83, 243, -1, -1, 293
82, 242, -1, -1, 293
81, 241, -1, -1, 293
80, 240, -1, -1, 293
79, 239, -1, -1, 293
78, 238, -1, -1, 293
77, 237, -1, -1, 293
76, 236, -1, -1, 293
75, 235, -1, -1, 293
74, 234, -1, -1, 293
73, 233, -1, -1, 293
72, 232, -1, -1, 293
71, 231, -1, -1, 293
70, 230, -1, -1, 293
69, 229, -1, -1, 293
68, 228, -1, -1, 293
67, 227, -1, -1, 293
66, 226, -1, -1, 293
65, 225, -1, -1, 293
64, 224, -1, -1, 293
63, 223, -1, -1, 293
62, 222, -1, -1, 293
61, 221, -1, -1, 293
60, 220, -1, -1, 293
59, 219, -1, -1, 293
58, 218, -1, -1, 293
57, 217, -1, -1, 293
56, 216, -1, -1, 293
55, 215, -1, -1, 293
54, 214, -1, -1, 293
53, 213, -1, -1, 293
52, 212, -1, -1, 293
51, 211, -1, -1, 293
50, 210, -1, -1, 293
49, 209, -1, -1, 293
48, 208, -1, -1, 293
47, 207, -1, -1, 293
46, 206, -1, -1, 293
45, 205, -1, -1, 293
44, 204, -1, -1, 293
43, 203, -1, -1, 293
42, 202, -1, -1, 293
41, 201, -1, -1, 293
40, 200, -1, -1, 293
40, 200, 1, -1, 293
41, 199, 1, -1, 293
42, 198, 1, -1, 293
43, 197, 1, -1, 293
44, 196, 1, -1, 293
45, 195, 1, -1, 293
46, 194, 1, -1, 293
47, 193, 1, -1, 293
48, 192, 1, -1, 293
49, 191, 1, -1, 293
50, 190, 1, -1, 293
51, 189, 1, -1, 293
52, 188, 1, -1, 293
53, 187, 1, -1, 293
54, 186, 1, -1, 293
55, 185, 1, -1, 293
56, 184, 1, -1, 293
57, 183, 1, -1, 293
58, 182, 1, -1, 293
59, 181, 1, -1, 293
60, 180, 1, -1, 293
61, 179, 1, -1, 293
62, 178, 1, -1, 293
63, 177, 1, -1, 293
64, 176, 1, -1, 293
65, 175, 1, -1, 293
66, 174, 1, -1, 293
67, 173, 1, -1, 293
68, 172, 1, -1, 293
69, 171, 1, -1, 293
70, 170, 1, -1, 293
71, 169, 1, -1, 293
72, 168, 1, -1, 293
73, 167, 1, -1, 293
74, 166, 1, -1, 293
75, 165, 1, -1, 293
76, 164, 1, -1, 293
77, 163, 1, -1, 293
78, 162, 1, -1, 293
79, 161, 1, -1, 293
80, 160, 1, -1, 293
81, 159, 1, -1, 293
82, 158, 1, -1, 293
83, 157, 1, -1, 293
84, 156, 1, -1, 293
85, 155, 1, -1, 293
86, 154, 1, -1, 293
87, 153, 1, -1, 293
88, 152, 1, -1, 293
89, 151, 1, -1, 293
90, 150, 1, -1, 293
91, 149, 1, -1, 293
92, 148, 1, -1, 293
93, 147, 1, -1, 293
94, 146, 1, -1, 293
95, 145, 1, -1, 293
96, 144, 1, -1, 293
97, 143, 1, -1, 293
98, 142, 1, -1, 293
99, 141, 1, -1, 293
100, 140, 1, -1, 293
101, 139, 1, -1, 293
102, 138, 1, -1, 293
103, 137, 1, -1, 293
104, 136, 1, -1, 293
105, 135, 1, -1, 293
106, 134, 1, -1, 293
107, 133, 1, -1, 293
108, 132, 1, -1, 293
109, 131, 1, -1, 293
110, 130, 1, -1, 293
111, 129, 1, -1, 293
112, 128, 1, -1, 293
113, 127, 1, -1, 293
114, 126, 1, -1, 293
115, 125, 1, -1, 293
116, 124, 1, -1, 293
117, 123, 1, -1, 293
118, 122, 1, -1, 293
119, 121, 1, -1, 293
120, 120, 1, -1, 293
121, 119, 1, -1, 293
122, 118, 1, -1, 293
123, 117, 1, -1, 293
124, 116, 1, -1, 293
125, 115, 1, -1, 293
126, 114, 1, -1, 293
127, 113, 1, -1, 293
128, 112, 1, -1, 293
129, 111, 1, -1, 293
130, 110, 1, -1, 293
131, 109, 1, -1, 293
132, 108, 1, -1, 293
133, 107, 1, -1, 293
134, 106, 1, -1, 293
135, 105, 1, -1, 293
136, 104, 1, -1, 293
137, 103, 1, -1, 293
138, 102, 1, -1, 293
139, 101, 1, -1, 293
140, 100, 1, -1, 293
141, 99, 1, -1, 293
142, 98, 1, -1, 293
143, 97, 1, -1, 293
144, 96, 1, -1, 293
145, 95, 1, -1, 293
146, 94, 1, -1, 293
147, 93, 1, -1, 293
148, 92, 1, -1, 293
149, 91, 1, -1, 293
150, 90, 1, -1, 293
151, 89, 1, -1, 293
152, 88, 1, -1, 293
153, 87, 1, -1, 293
154, 86, 1, -1, 293
155, 85, 1, -1, 293
156, 84, 1, -1, 293
157, 83, 1, -1, 293
158, 82, 1, -1, 293
159, 81, 1, -1, 293
160, 80, 1, -1, 293
161, 79, 1, -1, 293
162, 78, 1, -1, 293
163, 77, 1, -1, 293
164, 76, 1, -1, 293
165, 75, 1, -1, 293
166, 74, 1, -1, 293
167, 73, 1, -1, 293
168, 72, 1, -1, 293
169, 71, 1, -1, 293
170, 70, 1, -1, 293
171, 69, 1, -1, 293
172, 68, 1, -1, 293
173, 67, 1, -1, 293
174, 66, 1, -1, 293
175, 65, 1, -1, 293
176, 64, 1, -1, 293
177, 63, 1, -1, 293
178, 62, 1, -1, 293
179, 61, 1, -1, 293
180, 60, 1, -1, 293
181, 59, 1, -1, 293
182, 58, 1, -1, 293
183, 57, 1, -1, 293
184, 56, 1, -1, 293
185, 55, 1, -1, 293
186, 54, 1, -1, 293
187, 53, 1, -1, 293
188, 52, 1, -1, 293
189, 51, 1, -1, 293
190, 50, 1, -1, 293
191, 49, 1, -1, 293
192, 48, 1, -1, 293
193, 47, 1, -1, 293
194, 46, 1, -1, 293
195, 45, 1, -1, 293
196, 44, 1, -1, 293
197, 43, 1, -1, 293
198, 42, 1, -1, 293
199, 41, 1, -1, 293
200, 40, 1, -1, 293
200, 40, 1, 1, 293
201, 41, 1, 1, 293
202, 42, 1, 1, 293
203, 43, 1, 1, 293
204, 44, 1, 1, 293
205, 45, 1, 1, 293
206, 46, 1, 1, 293
207, 47, 1, 1, 293
208, 48, 1, 1, 293
209, 49, 1, 1, 293
210, 50, 1, 1, 293
211, 51, 1, 1, 293
212, 52, 1, 1, 293
213, 53, 1, 1, 293
214, 54, 1, 1, 293
215, 55, 1, 1, 293
216, 56, 1, 1, 293
217, 57, 1, 1, 293
218, 58, 1, 1, 293
219, 59, 1, 1, 293
220, 60, 1, 1, 293
221, 61, 1, 1, 293
222, 62, 1, 1, 293
223, 63, 1, 1, 293
224, 64, 1, 1, 293
225, 65, 1, 1, 293
226, 66, 1, 1, 293
227, 67, 1, 1, 293
228, 68, 1, 1, 293
229, 69, 1, 1, 293
230, 70, 1, 1, 293
231, 71, 1, 1, 293
232, 72, 1, 1, 293
233, 73, 1, 1, 293
234, 74, 1, 1, 293
235, 75, 1, 1, 293
236, 76, 1, 1, 293
237, 77, 1, 1, 293
238, 78, 1, 1, 293
239, 79, 1, 1, 293
240, 80, 1, 1, 293
241, 81, 1, 1, 293
242, 82, 1, 1, 293
243, 83, 1, 1, 293
244, 84, 1, 1, 293
245, 85, 1, 1, 293
246, 86, 1, 1, 293
247, 87, 1, 1, 293
248, 88, 1, 1, 293
249, 89, 1, 1, 293
250, 90, 1, 1, 293
251, 91, 1, 1, 293
252, 92, 1, 1, 293
253, 93, 1, 1, 293
254, 94, 1, 1, 293
255, 95, 1, 1, 293
256, 96, 1, 1, 293
257, 97, 1, 1, 293
258, 98, 1, 1, 293
259, 99, 1, 1, 293
260, 100, 1, 1, 293
261, 101, 1, 1, 293
262, 102, 1, 1, 293
263, 103, 1, 1, 293
264, 104, 1, 1, 293
265, 105, 1, 1, 293
266, 106, 1, 1, 293
267, 107, 1, 1, 293
268, 108, 1, 1, 293
269, 109, 1, 1, 293
270, 110, 1, 1, 293
271, 111, 1, 1, 293
272, 112, 1, 1, 293
273, 113, 1, 1, 293
274, 114, 1, 1, 293
275, 115, 1, 1, 293
276, 116, 1, 1, 293
277, 117, 1, 1, 293
278, 118, 1, 1, 293
279, 119, 1, 1, 293
280, 120, 1, 1, 293
281, 121, 1, 1, 293
282, 122, 1, 1, 293
283, 123, 1, 1, 293
284, 124, 1, 1, 293
285, 125, 1, 1, 293
286, 126, 1, 1, 293
287, 127, 1, 1, 293
288, 128, 1, 1, 293
289, 129, 1, 1, 293
290, 130, 1, 1, 293
291, 131, 1, 1, 293
292, 132, 1, 1, 293
293, 133, 1, 1, 293
294, 134, 1, 1, 293
295, 135, 1, 1, 293
296, 136, 1, 1, 293
297, 137, 1, 1, 293
298, 138, 1, 1, 293
299, 139, 1, 1, 293
300, 140, 1, 1, 293
301, 141, 1, 1, 293
302, 142, 1, 1, 293
303, 143, 1, 1, 293
304, 144, 1, 1, 293
305, 145, 1, 1, 293
306, 146, 1, 1, 293
307, 147, 1, 1, 293
308, 148, 1, 1, 293
309, 149, 1, 1, 293
310, 150, 1, 1, 293
311, 151, 1, 1, 293
312, 152, 1, 1, 293
313, 153, 1, 1, 293
314, 154, 1, 1, 293
315, 155, 1, 1, 293
316, 156, 1, 1, 293
317, 157, 1, 1, 293
318, 158, 1, 1, 293
319, 159, 1, 1, 293
320, 160, 1, 1, 293
321, 161, 1, 1, 293
322, 162, 1, 1, 293
323, 163, 1, 1, 293
324, 164, 1, 1, 293
325, 165, 1, 1, 293
326, 166, 1, 1, 293
327, 167, 1, 1, 293
328, 168, 1, 1, 293
329, 169, 1, 1, 293
330, 170, 1, 1, 293
331, 171, 1, 1, 293
332, 172, 1, 1, 293
333, 173, 1, 1, 293
334, 174, 1, 1, 293
335, 175, 1, 1, 293
336, 176, 1, 1, 293
337, 177, 1, 1, 293
338, 178, 1, 1, 293
339, 179, 1, 1, 293
340, 180, 1, 1, 293
341, 181, 1, 1, 293
342, 182, 1, 1, 293
343, 183, 1, 1, 293
344, 184, 1, 1, 293
345, 185, 1, 1, 293
346, 186, 1, 1, 293
347, 187, 1, 1, 293
348, 188, 1, 1, 293
349, 189, 1, 1, 293
350, 190, 1, 1, 293
351, 191, 1, 1, 293
352, 192, 1, 1, 293
353, 193, 1, 1, 293
354, 194, 1, 1, 293
355, 195, 1, 1, 293
356, 196, 1, 1, 293
357, 197, 1, 1, 293
358, 198, 1, 1, 293
359, 199, 1, 1, 293
360, 200, 1, 1, 293
361, 201, 1, 1, 293
362, 202, 1, 1, 293
363, 203, 1, 1, 293
364, 204, 1, 1, 293
365, 205, 1, 1, 293
366, 206, 1, 1, 293
367, 207, 1, 1, 293
368, 208, 1, 1, 293
369, 209, 1, 1, 293
370, 210, 1, 1, 293
371, 211, 1, 1, 293
372, 212, 1, 1, 293
373, 213, 1, 1, 293
374, 214, 1, 1, 293
375, 215, 1, 1, 293
376, 216, 1, 1, 293
377, 217, 1, 1, 293
378, 218, 1, 1, 293
379, 219, 1, 1, 293
380, 220, 1, 1, 293
381, 221, 1, 1, 293
382, 222, 1, 1, 293
383, 223, 1, 1, 293
384, 224, 1, 1, 293
385, 225, 1, 1, 293
386, 226, 1, 1, 293
387, 227, 1, 1, 293
388, 228, 1, 1, 293
389, 229, 1, 1, 293
390, 230, 1, 1, 293
391, 231, 1, 1, 293
392, 232, 1, 1, 293
393, 233, 1, 1, 293
394, 234, 1, 1, 293
395, 235, 1, 1, 293
396, 236, 1, 1, 293
397, 237, 1, 1, 293
398, 238, 1, 1, 293
399, 239, 1, 1, 293
400, 240, 1, 1, 293
401, 241, 1, 1, 293
402, 242, 1, 1, 293
403, 243, 1, 1, 293
404, 244, 1, 1, 293
405, 245, 1, 1, 293
406, 246, 1, 1, 293
407, 247, 1, 1, 293
408, 248, 1, 1, 293
409, 249, 1, 1, 293
